data;timeIndex;totale;areac
2013-06-26;22:30;2438;0
2013-06-26;23:00;2484;0
2013-06-26;23:30;2377;0
2013-06-27;00:00;2037;0
2013-06-27;00:30;1490;0
2013-06-27;01:00;982;0
2013-06-27;01:30;778;0
2013-06-27;02:00;487;0
2013-06-27;02:30;431;0
2013-06-27;03:00;332;0
2013-06-27;03:30;328;0
2013-06-27;04:00;344;0
2013-06-27;04:30;435;0
2013-06-27;05:00;594;0
2013-06-27;05:30;887;0
2013-06-27;06:00;1375;0
2013-06-27;06:30;2820;0
2013-06-27;07:00;4336;0
2013-06-27;07:30;3164;1
2013-06-27;08:00;3860;1
2013-06-27;08:30;4645;1
2013-06-27;09:00;4944;1
2013-06-27;09:30;4939;1
2013-06-27;10:00;4621;1
2013-06-27;10:30;4554;1
2013-06-27;11:00;4332;1
2013-06-27;11:30;4220;1
2013-06-27;12:00;3921;1
2013-06-27;12:30;3724;1
2013-06-27;13:00;3495;1
2013-06-27;13:30;3356;1
2013-06-27;14:00;3564;1
2013-06-27;14:30;3971;1
2013-06-27;15:00;3900;1
2013-06-27;15:30;3771;1
2013-06-27;16:00;3615;1
2013-06-27;16:30;3574;1
2013-06-27;17:00;3662;1
2013-06-27;17:30;3780;1
2013-06-27;18:00;4887;0
2013-06-27;18:30;4645;0
2013-06-27;19:00;4508;0
2013-06-27;19:30;5711;0
2013-06-27;20:00;5290;0
2013-06-27;20:30;4499;0
2013-06-27;21:00;3104;0
2013-06-27;21:30;2332;0
2013-06-27;22:00;2180;0
2013-06-27;22:30;1992;0
2013-06-27;23:00;2281;0
2013-06-27;23:30;2172;0
2013-06-28;00:00;2610;0
2013-06-28;00:30;1631;0
2013-06-28;01:00;1093;0
2013-06-28;01:30;796;0
2013-06-28;02:00;549;0
2013-06-28;02:30;433;0
2013-06-28;03:00;341;0
2013-06-28;03:30;349;0
2013-06-28;04:00;307;0
2013-06-28;04:30;405;0
2013-06-28;05:00;630;0
2013-06-28;05:30;913;0
2013-06-28;06:00;1424;0
2013-06-28;06:30;2692;0
2013-06-28;07:00;4000;0
2013-06-28;07:30;3073;1
2013-06-28;08:00;3891;1
2013-06-28;08:30;4610;1
2013-06-28;09:00;4869;1
2013-06-28;09:30;4708;1
2013-06-28;10:00;4508;1
2013-06-28;10:30;4318;1
2013-06-28;11:00;4262;1
2013-06-28;11:30;3988;1
2013-06-28;12:00;3673;1
2013-06-28;12:30;3482;1
2013-06-28;13:00;3342;1
2013-06-28;13:30;3082;1
2013-06-28;14:00;3187;1
2013-06-28;14:30;3534;1
2013-06-28;15:00;3476;1
2013-06-28;15:30;3458;1
2013-06-28;16:00;3377;1
2013-06-28;16:30;3258;1
2013-06-28;17:00;3122;1
2013-06-28;17:30;3064;1
2013-06-28;18:00;2930;1
2013-06-28;18:30;2944;1
2013-06-28;19:00;2678;1
2013-06-28;19:30;5033;0
2013-06-28;20:00;4270;0
2013-06-28;20:30;3726;0
2013-06-28;21:00;2913;0
2013-06-28;21:30;2569;0
2013-06-28;22:00;2579;0
2013-06-28;22:30;2604;0
2013-06-28;23:00;2578;0
2013-06-28;23:30;2549;0
2013-06-29;00:00;2181;0
2013-06-29;00:30;1883;0
2013-06-29;01:00;1527;0
2013-06-29;01:30;1320;0
2013-06-29;02:00;988;0
2013-06-29;02:30;813;0
2013-06-29;03:00;667;0
2013-06-29;03:30;593;0
2013-06-29;04:00;568;0
2013-06-29;04:30;609;0
2013-06-29;05:00;630;0
2013-06-29;05:30;750;0
2013-06-29;06:00;924;0
2013-06-29;06:30;1353;0
2013-06-29;07:00;1602;0
2013-06-29;07:30;2092;0
2013-06-29;08:00;2291;0
2013-06-29;08:30;2741;0
2013-06-29;09:00;3193;0
2013-06-29;09:30;3677;0
2013-06-29;10:00;4003;0
2013-06-29;10:30;4108;0
2013-06-29;11:00;4054;0
2013-06-29;11:30;3945;0
2013-06-29;12:00;3808;0
2013-06-29;12:30;3669;0
2013-06-29;13:00;3220;0
2013-06-29;13:30;2931;0
2013-06-29;14:00;2746;0
2013-06-29;14:30;3079;0
2013-06-29;15:00;3241;0
2013-06-29;15:30;3422;0
2013-06-29;16:00;3598;0
2013-06-29;16:30;3859;0
2013-06-29;17:00;3705;0
2013-06-29;17:30;3678;0
2013-06-29;18:00;3552;0
2013-06-29;18:30;3419;0
2013-06-29;19:00;3257;0
2013-06-29;19:30;3535;0
2013-06-29;20:00;3465;0
2013-06-29;20:30;3085;0
2013-06-29;21:00;2420;0
2013-06-29;21:30;2273;0
2013-06-29;22:00;2553;0
2013-06-29;22:30;2543;0
2013-06-29;23:00;2696;0
2013-06-29;23:30;2498;0
2013-06-30;00:00;2338;0
2013-06-30;00:30;2050;0
2013-06-30;01:00;1692;0
2013-06-30;01:30;1447;0
2013-06-30;02:00;1138;0
2013-06-30;02:30;955;0
2013-06-30;03:00;638;0
2013-06-30;03:30;513;0
2013-06-30;04:00;481;0
2013-06-30;04:30;456;0
2013-06-30;05:00;476;0
2013-06-30;05:30;506;0
2013-06-30;06:00;569;0
2013-06-30;06:30;805;0
2013-06-30;07:00;740;0
2013-06-30;07:30;905;0
2013-06-30;08:00;1076;0
2013-06-30;08:30;1286;0
2013-06-30;09:00;1536;0
2013-06-30;09:30;2040;0
2013-06-30;10:00;2322;0
2013-06-30;10:30;2591;0
2013-06-30;11:00;2654;0
2013-06-30;11:30;2614;0
2013-06-30;12:00;2314;0
2013-06-30;12:30;2208;0
2013-06-30;13:00;1917;0
2013-06-30;13:30;1737;0
2013-06-30;14:00;1733;0
2013-06-30;14:30;1986;0
2013-06-30;15:00;2265;0
2013-06-30;15:30;2438;0
2013-06-30;16:00;2755;0
2013-06-30;16:30;2970;0
2013-06-30;17:00;3052;0
2013-06-30;17:30;3110;0
2013-06-30;18:00;3256;0
2013-06-30;18:30;3134;0
2013-06-30;19:00;3274;0
2013-06-30;19:30;3413;0
2013-06-30;20:00;3331;0
2013-06-30;20:30;2934;0
2013-06-30;21:00;2526;0
2013-06-30;21:30;2443;0
2013-06-30;22:00;2483;0
2013-06-30;22:30;2464;0
2013-06-30;23:00;2243;0
2013-06-30;23:30;1985;0
2013-07-01;00:00;1708;0
2013-07-01;00:30;1233;0
2013-07-01;01:00;874;0
2013-07-01;01:30;708;0
2013-07-01;02:00;500;0
2013-07-01;02:30;378;0
2013-07-01;03:00;307;0
2013-07-01;03:30;224;0
2013-07-01;04:00;291;0
2013-07-01;04:30;395;0
2013-07-01;05:00;551;0
2013-07-01;05:30;978;0
2013-07-01;06:00;1364;0
2013-07-01;06:30;2606;0
2013-07-01;07:00;3935;0
2013-07-01;07:30;2795;1
2013-07-01;08:00;3382;1
2013-07-01;08:30;4157;1
2013-07-01;09:00;4723;1
2013-07-01;09:30;4312;1
2013-07-01;10:00;3956;1
2013-07-01;10:30;3915;1
2013-07-01;11:00;3660;1
2013-07-01;11:30;3567;1
2013-07-01;12:00;3235;1
2013-07-01;12:30;3098;1
2013-07-01;13:00;2764;1
2013-07-01;13:30;2765;1
2013-07-01;14:00;3103;1
2013-07-01;14:30;3319;1
2013-07-01;15:00;3214;1
2013-07-01;15:30;3222;1
2013-07-01;16:00;3067;1
2013-07-01;16:30;3110;1
2013-07-01;17:00;2980;1
2013-07-01;17:30;3023;1
2013-07-01;18:00;3034;1
2013-07-01;18:30;2879;1
2013-07-01;19:00;2772;1
2013-07-01;19:30;5197;0
2013-07-01;20:00;3986;0
2013-07-01;20:30;3145;0
2013-07-01;21:00;2450;0
2013-07-01;21:30;2058;0
2013-07-01;22:00;1974;0
2013-07-01;22:30;1951;0
2013-07-01;23:00;1807;0
2013-07-01;23:30;1698;0
2013-07-02;00:00;1335;0
2013-07-02;00:30;1058;0
2013-07-02;01:00;694;0
2013-07-02;01:30;529;0
2013-07-02;02:00;365;0
2013-07-02;02:30;298;0
2013-07-02;03:00;234;0
2013-07-02;03:30;275;0
2013-07-02;04:00;259;0
2013-07-02;04:30;387;0
2013-07-02;05:00;588;0
2013-07-02;05:30;836;0
2013-07-02;06:00;1401;0
2013-07-02;06:30;2739;0
2013-07-02;07:00;4183;0
2013-07-02;07:30;3036;1
2013-07-02;08:00;3586;1
2013-07-02;08:30;4461;1
2013-07-02;09:00;4703;1
2013-07-02;09:30;4815;1
2013-07-02;10:00;4508;1
2013-07-02;10:30;4167;1
2013-07-02;11:00;4038;1
2013-07-02;11:30;3888;1
2013-07-02;12:00;3457;1
2013-07-02;12:30;3359;1
2013-07-02;13:00;3002;1
2013-07-02;13:30;2917;1
2013-07-02;14:00;3242;1
2013-07-02;14:30;3545;1
2013-07-02;15:00;3381;1
2013-07-02;15:30;3191;1
2013-07-02;16:00;3151;1
2013-07-02;16:30;3235;1
2013-07-02;17:00;3042;1
2013-07-02;17:30;3243;1
2013-07-02;18:00;3187;1
2013-07-02;18:30;3136;1
2013-07-02;19:00;2881;1
2013-07-02;19:30;5581;0
2013-07-02;20:00;4530;0
2013-07-02;20:30;3604;0
2013-07-02;21:00;2737;0
2013-07-02;21:30;2447;0
2013-07-02;22:00;2365;0
2013-07-02;22:30;2301;0
2013-07-02;23:00;2090;0
2013-07-02;23:30;2067;0
2013-07-03;00:00;1766;0
2013-07-03;00:30;1323;0
2013-07-03;01:00;927;0
2013-07-03;01:30;697;0
2013-07-03;02:00;464;0
2013-07-03;02:30;363;0
2013-07-03;03:00;273;0
2013-07-03;03:30;303;0
2013-07-03;04:00;271;0
2013-07-03;04:30;404;0
2013-07-03;05:00;545;0
2013-07-03;05:30;894;0
2013-07-03;06:00;1331;0
2013-07-03;06:30;2739;0
2013-07-03;07:00;4119;0
2013-07-03;07:30;2828;1
2013-07-03;08:00;3629;1
2013-07-03;08:30;4517;1
2013-07-03;09:00;4815;1
2013-07-03;09:30;4763;1
2013-07-03;10:00;4437;1
2013-07-03;10:30;4345;1
2013-07-03;11:00;4263;1
2013-07-03;11:30;3955;1
2013-07-03;12:00;3694;1
2013-07-03;12:30;3563;1
2013-07-03;13:00;3325;1
2013-07-03;13:30;3190;1
2013-07-03;14:00;3540;1
2013-07-03;14:30;3726;1
2013-07-03;15:00;3618;1
2013-07-03;15:30;3545;1
2013-07-03;16:00;3323;1
2013-07-03;16:30;3413;1
2013-07-03;17:00;3273;1
2013-07-03;17:30;3325;1
2013-07-03;18:00;3262;1
2013-07-03;18:30;3146;1
2013-07-03;19:00;3065;1
2013-07-03;19:30;5829;0
2013-07-03;20:00;4722;0
2013-07-03;20:30;3971;0
2013-07-03;21:00;3039;0
2013-07-03;21:30;2539;0
2013-07-03;22:00;2372;0
2013-07-03;22:30;2203;0
2013-07-03;23:00;2334;0
2013-07-03;23:30;2200;0
2013-07-04;00:00;1905;0
2013-07-04;00:30;1453;0
2013-07-04;01:00;1052;0
2013-07-04;01:30;746;0
2013-07-04;02:00;535;0
2013-07-04;02:30;404;0
2013-07-04;03:00;336;0
2013-07-04;03:30;316;0
2013-07-04;04:00;344;0
2013-07-04;04:30;423;0
2013-07-04;05:00;667;0
2013-07-04;05:30;864;0
2013-07-04;06:00;1385;0
2013-07-04;06:30;2709;0
2013-07-04;07:00;4123;0
2013-07-04;07:30;2865;1
2013-07-04;08:00;3465;1
2013-07-04;08:30;4180;1
2013-07-04;09:00;4568;1
2013-07-04;09:30;4679;1
2013-07-04;10:00;4595;1
2013-07-04;10:30;4356;1
2013-07-04;11:00;4272;1
2013-07-04;11:30;3925;1
2013-07-04;12:00;3679;1
2013-07-04;12:30;3531;1
2013-07-04;13:00;3138;1
2013-07-04;13:30;3106;1
2013-07-04;14:00;3324;1
2013-07-04;14:30;3651;1
2013-07-04;15:00;3590;1
2013-07-04;15:30;3315;1
2013-07-04;16:00;3360;1
2013-07-04;16:30;3346;1
2013-07-04;17:00;3205;1
2013-07-04;17:30;3188;1
2013-07-04;18:00;4383;0
2013-07-04;18:30;4292;0
2013-07-04;19:00;4251;0
2013-07-04;19:30;5371;0
2013-07-04;20:00;5007;0
2013-07-04;20:30;4330;0
2013-07-04;21:00;3268;0
2013-07-04;21:30;2781;0
2013-07-04;22:00;2603;0
2013-07-04;22:30;2578;0
2013-07-04;23:00;2510;0
2013-07-04;23:30;2401;0
2013-07-05;00:00;2199;0
2013-07-05;00:30;1687;0
2013-07-05;01:00;1204;0
2013-07-05;01:30;964;0
2013-07-05;02:00;649;0
2013-07-05;02:30;517;0
2013-07-05;03:00;397;0
2013-07-05;03:30;381;0
2013-07-05;04:00;353;0
2013-07-05;04:30;450;0
2013-07-05;05:00;592;0
2013-07-05;05:30;903;0
2013-07-05;06:00;1358;0
2013-07-05;06:30;2691;0
2013-07-05;07:00;4146;0
2013-07-05;07:30;2826;1
2013-07-05;08:00;3563;1
2013-07-05;08:30;4279;1
2013-07-05;09:00;4619;1
2013-07-05;09:30;4646;1
2013-07-05;10:00;4292;1
2013-07-05;10:30;4190;1
2013-07-05;11:00;4029;1
2013-07-05;11:30;3813;1
2013-07-05;12:00;3508;1
2013-07-05;12:30;3404;1
2013-07-05;13:00;3015;1
2013-07-05;13:30;2943;1
2013-07-05;14:00;3045;1
2013-07-05;14:30;3370;1
2013-07-05;15:00;3310;1
2013-07-05;15:30;3202;1
2013-07-05;16:00;3081;1
2013-07-05;16:30;2950;1
2013-07-05;17:00;2905;1
2013-07-05;17:30;3129;1
2013-07-05;18:00;2813;1
2013-07-05;18:30;2732;1
2013-07-05;19:00;2552;1
2013-07-05;19:30;4714;0
2013-07-05;20:00;3854;0
2013-07-05;20:30;3533;0
2013-07-05;21:00;2789;0
2013-07-05;21:30;2447;0
2013-07-05;22:00;2390;0
2013-07-05;22:30;2540;0
2013-07-05;23:00;2465;0
2013-07-05;23:30;2233;0
2013-07-06;00:00;2102;0
2013-07-06;00:30;1862;0
2013-07-06;01:00;1383;0
2013-07-06;01:30;1241;0
2013-07-06;02:00;906;0
2013-07-06;02:30;765;0
2013-07-06;03:00;638;0
2013-07-06;03:30;568;0
2013-07-06;04:00;557;0
2013-07-06;04:30;523;0
2013-07-06;05:00;658;0
2013-07-06;05:30;701;0
2013-07-06;06:00;903;0
2013-07-06;06:30;1359;0
2013-07-06;07:00;1618;0
2013-07-06;07:30;1880;0
2013-07-06;08:00;2208;0
2013-07-06;08:30;2646;0
2013-07-06;09:00;3191;0
2013-07-06;09:30;3831;0
2013-07-06;10:00;4125;0
2013-07-06;10:30;4113;0
2013-07-06;11:00;4022;0
2013-07-06;11:30;3867;0
2013-07-06;12:00;3542;0
2013-07-06;12:30;3275;0
2013-07-06;13:00;2833;0
2013-07-06;13:30;2577;0
2013-07-06;14:00;2465;0
2013-07-06;14:30;2696;0
2013-07-06;15:00;2796;0
2013-07-06;15:30;2956;0
2013-07-06;16:00;3050;0
2013-07-06;16:30;3195;0
2013-07-06;17:00;3291;0
2013-07-06;17:30;3341;0
2013-07-06;18:00;3279;0
2013-07-06;18:30;3078;0
2013-07-06;19:00;3073;0
2013-07-06;19:30;3287;0
2013-07-06;20:00;3306;0
2013-07-06;20:30;2924;0
2013-07-06;21:00;2377;0
2013-07-06;21:30;2249;0
2013-07-06;22:00;2392;0
2013-07-06;22:30;2485;0
2013-07-06;23:00;2498;0
2013-07-06;23:30;2481;0
2013-07-07;00:00;2334;0
2013-07-07;00:30;2045;0
2013-07-07;01:00;1600;0
2013-07-07;01:30;1387;0
2013-07-07;02:00;1023;0
2013-07-07;02:30;892;0
2013-07-07;03:00;677;0
2013-07-07;03:30;601;0
2013-07-07;04:00;422;0
2013-07-07;04:30;446;0
2013-07-07;05:00;432;0
2013-07-07;05:30;419;0
2013-07-07;06:00;556;0
2013-07-07;06:30;744;0
2013-07-07;07:00;664;0
2013-07-07;07:30;932;0
2013-07-07;08:00;1041;0
2013-07-07;08:30;1260;0
2013-07-07;09:00;1659;0
2013-07-07;09:30;2181;0
2013-07-07;10:00;2520;0
2013-07-07;10:30;2686;0
2013-07-07;11:00;2681;0
2013-07-07;11:30;2466;0
2013-07-07;12:00;2354;0
2013-07-07;12:30;2103;0
2013-07-07;13:00;1879;0
2013-07-07;13:30;1719;0
2013-07-07;14:00;1659;0
2013-07-07;14:30;2002;0
2013-07-07;15:00;2110;0
2013-07-07;15:30;2315;0
2013-07-07;16:00;2537;0
2013-07-07;16:30;2907;0
2013-07-07;17:00;3101;0
2013-07-07;17:30;3251;0
2013-07-07;18:00;3398;0
2013-07-07;18:30;3333;0
2013-07-07;19:00;3280;0
2013-07-07;19:30;3500;0
2013-07-07;20:00;3247;0
2013-07-07;20:30;2813;0
2013-07-07;21:00;2304;0
2013-07-07;21:30;2196;0
2013-07-07;22:00;2342;0
2013-07-07;22:30;2371;0
2013-07-07;23:00;2154;0
2013-07-07;23:30;1925;0
2013-07-08;00:00;1699;0
2013-07-08;00:30;1250;0
2013-07-08;01:00;928;0
2013-07-08;01:30;657;0
2013-07-08;02:00;439;0
2013-07-08;02:30;348;0
2013-07-08;03:00;238;0
2013-07-08;03:30;241;0
2013-07-08;04:00;263;0
2013-07-08;04:30;384;0
2013-07-08;05:00;650;0
2013-07-08;05:30;921;0
2013-07-08;06:00;1405;0
2013-07-08;06:30;2543;0
2013-07-08;07:00;3965;0
2013-07-08;07:30;2877;1
2013-07-08;08:00;3294;1
2013-07-08;08:30;4072;1
2013-07-08;09:00;4347;1
2013-07-08;09:30;4467;1
2013-07-08;10:00;4223;1
2013-07-08;10:30;4037;1
2013-07-08;11:00;3717;1
2013-07-08;11:30;3587;1
2013-07-08;12:00;3184;1
2013-07-08;12:30;3112;1
2013-07-08;13:00;2865;1
2013-07-08;13:30;2889;1
2013-07-08;14:00;3298;1
2013-07-08;14:30;3507;1
2013-07-08;15:00;3397;1
2013-07-08;15:30;3219;1
2013-07-08;16:00;3184;1
2013-07-08;16:30;3250;1
2013-07-08;17:00;3103;1
2013-07-08;17:30;3087;1
2013-07-08;18:00;3139;1
2013-07-08;18:30;2981;1
2013-07-08;19:00;2828;1
2013-07-08;19:30;5312;0
2013-07-08;20:00;4051;0
2013-07-08;20:30;3186;0
2013-07-08;21:00;2396;0
2013-07-08;21:30;2081;0
2013-07-08;22:00;2055;0
2013-07-08;22:30;1953;0
2013-07-08;23:00;1839;0
2013-07-08;23:30;1650;0
2013-07-09;00:00;1361;0
2013-07-09;00:30;1026;0
2013-07-09;01:00;748;0
2013-07-09;01:30;526;0
2013-07-09;02:00;350;0
2013-07-09;02:30;291;0
2013-07-09;03:00;248;0
2013-07-09;03:30;246;0
2013-07-09;04:00;234;0
2013-07-09;04:30;344;0
2013-07-09;05:00;564;0
2013-07-09;05:30;811;0
2013-07-09;06:00;1367;0
2013-07-09;06:30;2621;0
2013-07-09;07:00;4207;0
2013-07-09;07:30;2980;1
2013-07-09;08:00;3692;1
2013-07-09;08:30;4593;1
2013-07-09;09:00;4938;1
2013-07-09;09:30;5022;1
2013-07-09;10:00;4574;1
2013-07-09;10:30;4415;1
2013-07-09;11:00;4203;1
2013-07-09;11:30;3954;1
2013-07-09;12:00;3685;1
2013-07-09;12:30;3461;1
2013-07-09;13:00;3140;1
2013-07-09;13:30;3071;1
2013-07-09;14:00;3501;1
2013-07-09;14:30;3803;1
2013-07-09;15:00;3620;1
2013-07-09;15:30;3369;1
2013-07-09;16:00;3394;1
2013-07-09;16:30;3370;1
2013-07-09;17:00;3117;1
2013-07-09;17:30;3158;1
2013-07-09;18:00;3100;1
2013-07-09;18:30;2920;1
2013-07-09;19:00;3029;1
2013-07-09;19:30;5530;0
2013-07-09;20:00;4675;0
2013-07-09;20:30;4072;0
2013-07-09;21:00;3000;0
2013-07-09;21:30;2481;0
2013-07-09;22:00;2280;0
2013-07-09;22:30;2283;0
2013-07-09;23:00;2191;0
2013-07-09;23:30;2235;0
2013-07-10;00:00;1856;0
2013-07-10;00:30;1414;0
2013-07-10;01:00;962;0
2013-07-10;01:30;738;0
2013-07-10;02:00;498;0
2013-07-10;02:30;361;0
2013-07-10;03:00;296;0
2013-07-10;03:30;295;0
2013-07-10;04:00;272;0
2013-07-10;04:30;391;0
2013-07-10;05:00;550;0
2013-07-10;05:30;836;0
2013-07-10;06:00;1294;0
2013-07-10;06:30;2505;0
2013-07-10;07:00;4181;0
2013-07-10;07:30;2798;1
2013-07-10;08:00;3454;1
2013-07-10;08:30;4326;1
2013-07-10;09:00;4753;1
2013-07-10;09:30;4715;1
2013-07-10;10:00;4483;1
2013-07-10;10:30;4281;1
2013-07-10;11:00;4081;1
2013-07-10;11:30;3911;1
2013-07-10;12:00;3582;1
2013-07-10;12:30;3516;1
2013-07-10;13:00;3206;1
2013-07-10;13:30;2998;1
2013-07-10;14:00;3378;1
2013-07-10;14:30;3775;1
2013-07-10;15:00;3574;1
2013-07-10;15:30;3529;1
2013-07-10;16:00;3272;1
2013-07-10;16:30;3363;1
2013-07-10;17:00;3551;1
2013-07-10;17:30;3542;1
2013-07-10;18:00;3515;1
2013-07-10;18:30;3298;1
2013-07-10;19:00;3062;1
2013-07-10;19:30;5789;0
2013-07-10;20:00;5209;0
2013-07-10;20:30;4227;0
2013-07-10;21:00;3242;0
2013-07-10;21:30;2677;0
2013-07-10;22:00;2540;0
2013-07-10;22:30;2475;0
2013-07-10;23:00;2335;0
2013-07-10;23:30;2343;0
2013-07-11;00:00;2003;0
2013-07-11;00:30;1427;0
2013-07-11;01:00;941;0
2013-07-11;01:30;771;0
2013-07-11;02:00;486;0
2013-07-11;02:30;359;0
2013-07-11;03:00;328;0
2013-07-11;03:30;296;0
2013-07-11;04:00;326;0
2013-07-11;04:30;413;0
2013-07-11;05:00;596;0
2013-07-11;05:30;858;0
2013-07-11;06:00;1319;0
2013-07-11;06:30;2652;0
2013-07-11;07:00;4107;0
2013-07-11;07:30;2813;1
2013-07-11;08:00;3359;1
2013-07-11;08:30;4269;1
2013-07-11;09:00;4657;1
2013-07-11;09:30;4780;1
2013-07-11;10:00;4373;1
2013-07-11;10:30;4347;1
2013-07-11;11:00;4155;1
2013-07-11;11:30;3860;1
2013-07-11;12:00;3600;1
2013-07-11;12:30;3363;1
2013-07-11;13:00;3165;1
2013-07-11;13:30;3031;1
2013-07-11;14:00;3335;1
2013-07-11;14:30;3609;1
2013-07-11;15:00;3463;1
2013-07-11;15:30;3365;1
2013-07-11;16:00;3253;1
2013-07-11;16:30;3266;1
2013-07-11;17:00;3184;1
2013-07-11;17:30;3080;1
2013-07-11;18:00;4205;0
2013-07-11;18:30;4144;0
2013-07-11;19:00;3969;0
2013-07-11;19:30;5128;0
2013-07-11;20:00;4794;0
2013-07-11;20:30;4212;0
2013-07-11;21:00;3214;0
2013-07-11;21:30;2658;0
2013-07-11;22:00;2529;0
2013-07-11;22:30;2559;0
2013-07-11;23:00;2352;0
2013-07-11;23:30;2280;0
2013-07-12;00:00;2113;0
2013-07-12;00:30;1728;0
2013-07-12;01:00;1298;0
2013-07-12;01:30;878;0
2013-07-12;02:00;643;0
2013-07-12;02:30;500;0
2013-07-12;03:00;353;0
2013-07-12;03:30;388;0
2013-07-12;04:00;350;0
2013-07-12;04:30;437;0
2013-07-12;05:00;639;0
2013-07-12;05:30;886;0
2013-07-12;06:00;1300;0
2013-07-12;06:30;2575;0
2013-07-12;07:00;4092;0
2013-07-12;07:30;2862;1
2013-07-12;08:00;3480;1
2013-07-12;08:30;4245;1
2013-07-12;09:00;4567;1
2013-07-12;09:30;4631;1
2013-07-12;10:00;4201;1
2013-07-12;10:30;4061;1
2013-07-12;11:00;3974;1
2013-07-12;11:30;3851;1
2013-07-12;12:00;3455;1
2013-07-12;12:30;3367;1
2013-07-12;13:00;3090;1
2013-07-12;13:30;2890;1
2013-07-12;14:00;3249;1
2013-07-12;14:30;3396;1
2013-07-12;15:00;3345;1
2013-07-12;15:30;3249;1
2013-07-12;16:00;3022;1
2013-07-12;16:30;2942;1
2013-07-12;17:00;2863;1
2013-07-12;17:30;2885;1
2013-07-12;18:00;2863;1
2013-07-12;18:30;2633;1
2013-07-12;19:00;2482;1
2013-07-12;19:30;4842;0
2013-07-12;20:00;3825;0
2013-07-12;20:30;3334;0
2013-07-12;21:00;2737;0
2013-07-12;21:30;2311;0
2013-07-12;22:00;2308;0
2013-07-12;22:30;2498;0
2013-07-12;23:00;2447;0
2013-07-12;23:30;2271;0
2013-07-13;00:00;2145;0
2013-07-13;00:30;1767;0
2013-07-13;01:00;1424;0
2013-07-13;01:30;1162;0
2013-07-13;02:00;923;0
2013-07-13;02:30;822;0
2013-07-13;03:00;634;0
2013-07-13;03:30;574;0
2013-07-13;04:00;534;0
2013-07-13;04:30;509;0
2013-07-13;05:00;542;0
2013-07-13;05:30;729;0
2013-07-13;06:00;888;0
2013-07-13;06:30;1325;0
2013-07-13;07:00;1677;0
2013-07-13;07:30;2086;0
2013-07-13;08:00;2287;0
2013-07-13;08:30;2671;0
2013-07-13;09:00;3001;0
2013-07-13;09:30;3610;0
2013-07-13;10:00;3780;0
2013-07-13;10:30;3950;0
2013-07-13;11:00;3895;0
2013-07-13;11:30;3795;0
2013-07-13;12:00;3533;0
2013-07-13;12:30;3140;0
2013-07-13;13:00;2792;0
2013-07-13;13:30;2387;0
2013-07-13;14:00;2422;0
2013-07-13;14:30;2664;0
2013-07-13;15:00;2795;0
2013-07-13;15:30;3002;0
2013-07-13;16:00;3134;0
2013-07-13;16:30;3290;0
2013-07-13;17:00;3187;0
2013-07-13;17:30;3312;0
2013-07-13;18:00;3272;0
2013-07-13;18:30;3068;0
2013-07-13;19:00;2886;0
2013-07-13;19:30;3094;0
2013-07-13;20:00;3013;0
2013-07-13;20:30;2649;0
2013-07-13;21:00;2240;0
2013-07-13;21:30;2086;0
2013-07-13;22:00;2233;0
2013-07-13;22:30;2287;0
2013-07-13;23:00;2328;0
2013-07-13;23:30;2088;0
2013-07-14;00:00;2001;0
2013-07-14;00:30;1809;0
2013-07-14;01:00;1565;0
2013-07-14;01:30;1239;0
2013-07-14;02:00;992;0
2013-07-14;02:30;644;0
2013-07-14;03:00;546;0
2013-07-14;03:30;441;0
2013-07-14;04:00;399;0
2013-07-14;04:30;389;0
2013-07-14;05:00;427;0
2013-07-14;05:30;464;0
2013-07-14;06:00;514;0
2013-07-14;06:30;725;0
2013-07-14;07:00;672;0
2013-07-14;07:30;881;0
2013-07-14;08:00;933;0
2013-07-14;08:30;1211;0
2013-07-14;09:00;1483;0
2013-07-14;09:30;2034;0
2013-07-14;10:00;2233;0
2013-07-14;10:30;2496;0
2013-07-14;11:00;2485;0
2013-07-14;11:30;2300;0
2013-07-14;12:00;2174;0
2013-07-14;12:30;1955;0
2013-07-14;13:00;1599;0
2013-07-14;13:30;1665;0
2013-07-14;14:00;1597;0
2013-07-14;14:30;1950;0
2013-07-14;15:00;2038;0
2013-07-14;15:30;2264;0
2013-07-14;16:00;2380;0
2013-07-14;16:30;2816;0
2013-07-14;17:00;2886;0
2013-07-14;17:30;2993;0
2013-07-14;18:00;3232;0
2013-07-14;18:30;3044;0
2013-07-14;19:00;3169;0
2013-07-14;19:30;3308;0
2013-07-14;20:00;3189;0
2013-07-14;20:30;2775;0
2013-07-14;21:00;2489;0
2013-07-14;21:30;2488;0
2013-07-14;22:00;2386;0
2013-07-14;22:30;2353;0
2013-07-14;23:00;2149;0
2013-07-14;23:30;2093;0
2013-07-15;00:00;1681;0
2013-07-15;00:30;1388;0
2013-07-15;01:00;919;0
2013-07-15;01:30;714;0
2013-07-15;02:00;408;0
2013-07-15;02:30;304;0
2013-07-15;03:00;276;0
2013-07-15;03:30;258;0
2013-07-15;04:00;315;0
2013-07-15;04:30;384;0
2013-07-15;05:00;562;0
2013-07-15;05:30;882;0
2013-07-15;06:00;1310;0
2013-07-15;06:30;2589;0
2013-07-15;07:00;3949;0
2013-07-15;07:30;2784;1
2013-07-15;08:00;3366;1
2013-07-15;08:30;4199;1
